event_type;origin;destination;callsign;timestamp;icao24;registration;longitude;latitude;altitude;other
c10;;ESSA;SAS95A;2021-09-26 16:45:32+00:00;4ac9f2;;18.2342739762931;59.69621561341366;2250.0;9.967.586.603.864.590
c10;ENGM;ESSA;SAS96J;2021-09-26 06:26:00+00:00;4acaa5;;17.823486328125;59.81057739257812;7450.0;9.972.822.473.613.750
c10;ESSA;ESSA;SCT214;2021-09-26 06:37:26+00:00;4ab241;SE-LRA;18.2384033203125;59.69004821777344;2300.0;9.997.950.264.114.220
c10;ESSA;ESSA;SCT214;2021-09-26 07:32:19+00:00;4ab241;SE-LRA;17.95492764176993;59.65628543142545;-100.0;1.136.950.665.172.170
c10;ESSA;ESSA;SEJPO;2021-09-26 11:26:55+00:00;4aaa0f;;17.97308823158001;59.65984667761851;-125.0;1.726.212.688.210.280
c10;ESSA;ESSA;SEJPO;2021-09-26 19:18:00+00:00;4aaa0f;;17.63150024414062;59.57254028320312;925.0;9.968.646.754.094.630
c10;ESSA;ESSA;SERMT;2021-09-26 11:12:48+00:00;4ac9b4;SE-RMT;18.23465281519396;59.69630871788929;2300.0;998.017.832.949.674
c10;ESSA;ESSA;SERMT;2021-09-26 12:11:35+00:00;4ac9b4;SE-RMT;17.94415283203125;59.6575927734375;-125.0;0.8499113292158553
c10;ESOW;ESSA;SEXUA;2021-09-26 16:28:04+00:00;4ae2a1;;17.5960693359375;59.62147521972656;525.0;9.993.097.405.277.930
c10;;ESSA;SK1015;2021-09-26 14:28:32+00:00;5110e2;ES-ACK;18.23209565261315;59.69905529992054;2625.0;995.069.223.746.038
c10;EGGW;ESSA;SVW22CO;2021-09-26 22:03:35+00:00;4d0208;;17.9652099609375;59.81588745117188;2200.0;9.965.704.078.133.410
c10;EGGW;ESSA;SVW22CO;2021-09-26 23:02:58+00:00;4d0208;;17.95461273193359;59.65670013427734;-200.0;1.133.714.734.580.910
c10;LSZH;ESSA;SWR125M;2021-09-26 12:42:52+00:00;4b169a;HB-IOO;18.23787294585129;59.69100176277807;2275.0;9.995.451.240.764.040
c10;LSZH;ESSA;SWR17A;2021-09-26 10:25:03+00:00;4b180b;;18.23474752491918;59.69649492684057;2500.0;9.985.932.278.899.070
c10;LSZH;ESSA;SWR240J;2021-09-26 18:12:03+00:00;4b168e;HB-IOC;18.20425415039062;59.57084655761719;7050.0;9.979.554.283.673.210
c10;;ESSA;SXS578;2021-09-26 14:38:39+00:00;4bcdf4;;18.23483276367188;59.69622802734375;2500.0;9.984.167.373.310.120
c10;EGLL;ESSA;SZS526;2021-09-26 11:42:47+00:00;4cafcd;;17.6410122575431;59.7405333438162;8275.0;9.983.125.881.388.760
c10;EGLL;ESSA;SZS528;2021-09-26 19:12:41+00:00;4cafcd;;17.72407268655711;59.78587522345074;3125.0;999.436.209.155.196
c10;LPPT;ESSA;TAP786J;2021-09-26 09:58:34+00:00;4951d5;CS-TNU;17.6165771484375;59.71366882324219;7900.0;990.973.928.981.006
c10;EKCH;ESSA;THA951;2021-09-26 13:25:54+00:00;885172;HS-TKR;18.23455810546875;59.69626216565148;2275.0;9.976.658.958.293.950
c10;LTFM;ESSA;THY3PR;2021-09-26 14:07:58+00:00;4ba9c8;TC-JNH;18.23428344726562;59.69609069824219;2250.0;9.965.874.574.142.760
c10;EFHK;ESSA;THY6315;2021-09-26 04:45:47+00:00;4ba869;TC-JCI;18.23370571794181;59.69598285222457;2525.0;994.721.829.356.287
c10;LTFM;ESSA;THY6GM;2021-09-26 07:57:02+00:00;4bb274;;18.23483276367188;59.69609069824219;2550.0;998.198.325.611.773
c10;EFHK;ESSA;TVS4300;2021-09-26 05:03:33+00:00;49d13d;OK-TVL;18.23464965820312;59.69613647460938;2575.0;997.734.120.585.019
c10;OMDB;ESSA;UAE157;2021-09-26 11:08:23+00:00;8963d5;A6-EPF;18.23503165409483;59.69616906117584;2525.0;9.989.060.984.065.000
c10;EBLG;ESSA;VAS815;2021-09-26 21:17:21+00:00;4243eb;VQ-BVF;17.95611151333513;59.81692556607521;2350.0;9.992.257.396.481.090
c10;EBLG;ESSA;VAS815;2021-09-26 22:13:05+00:00;4243eb;VQ-BVF;17.93247985839844;59.63808059692383;-225.0;0.9326464074029331
c10;ESSA;ESSA;VAS815;2021-09-26 22:13:05+00:00;4243eb;VQ-BVF;17.93247985839844;59.63808059692383;-225.0;0.9326464074029331
c10;;ESSA;VKG1615;2021-09-26 12:56:56+00:00;45d067;OY-TCG;18.23436868601832;59.69607595670021;2500.0;9.968.139.665.878.730
c10;LGRP;ESSA;VKG1649;2021-09-26 14:50:09+00:00;45d068;OY-TCH;18.2355052027209;59.69523801641949;2250.0;9.988.313.440.932.660
c10;;ESSA;VKG9032;2021-09-26 14:33:58+00:00;45d964;OY-VKD;18.234375;59.69535827636719;2450.0;9.957.002.257.872.630
c10;LEBL;ESSA;VLG8AQ;2021-09-26 13:51:51+00:00;3444cc;EC-MAN;18.23541049299569;59.69602940446239;2250.0;9.997.956.186.776.940
c10;ESSA;;AEE761;2021-09-26 09:47:12+00:00;4690f9;SX-DGY;17.92703562769396;59.65074571512513;-125.0;0.26606942869187306
c10;ESSA;;AEE761;2021-09-26 10:42:41+00:00;4690f9;SX-DGY;18.22549438476562;59.59455871582031;10100.0;9.967.415.461.281.620
c10;ESSA;UUEE;AFL2211;2021-09-26 10:44:35+00:00;424378;VP-BLN;18.23929359172952;59.62163892842955;9050.0;9.936.256.175.363.910
c10;ESSA;LFPG;AFR31RD;2021-09-26 04:20:54+00:00;3946ea;F-GRXK;17.6810302734375;59.53916931152344;7225.0;9.923.542.805.758.060
c10;ESSA;LFPG;AFR75BN;2021-09-26 17:52:29+00:00;394c13;F-GTAT;17.76025180158944;59.50656179654396;8650.0;9.988.895.208.080.670
c10;ESSA;LFPG;AFR96ZN;2021-09-26 10:56:34+00:00;3946e9;F-GRXJ;17.68121337890625;59.53861999511719;6675.0;9.942.128.394.615.490
c10;ESSA;;ASL415;2021-09-26 18:53:09+00:00;49d08e;OK-SWT;18.23538208007812;59.69288635253906;4025.0;9.949.026.644.029.200
c10;ESSA;LOWW;AUA312C;2021-09-26 07:53:11+00:00;44001b;OE-LBO;17.70124764278017;59.52867410950741;6200.0;994.471.926.707.665
c10;ESSA;LOWW;AUA3MG;2021-09-26 18:50:52+00:00;440667;OE-LBK;17.75985717773438;59.50762939453125;8575.0;9.938.560.803.969.900
c10;ESSA;LZIB;AXE4611;2021-09-26 11:39:29+00:00;505cd8;OM-FEX;17.700439453125;59.52804565429688;4600.0;998.937.425.232.044
c10;ESSA;KJFK;AXY1779;2021-09-26 06:27:48+00:00;4d22ed;;17.63507080078125;59.56961059570312;5700.0;9.959.972.628.663.740
c10;ESSA;EGLL;BAW771C;2021-09-26 05:45:36+00:00;4076e4;;17.68334750471444;59.53723972126588;8775.0;9.952.304.459.414.260
c10;ESSA;EGLL;BAW777C;2021-09-26 12:43:19+00:00;400804;G-EUPD;17.68002319335938;59.53788757324219;6725.0;9.998.815.771.580.140
c10;ESSA;LGSA;BLX6VK;2021-09-26 05:12:21+00:00;4ac8cd;;18.23812866210938;59.61598205566406;8125.0;997.035.060.113.261
c10;ESSA;EVRA;BTI11X;2021-09-26 17:36:14+00:00;502ccd;YL-CSD;18.23664171942349;59.69305006124205;4725.0;9.988.575.612.100.590
c10;ESSA;EETN;BTI3PV;2021-09-26 06:35:59+00:00;502cc6;YL-CSA;18.22915965113146;59.60287837658898;10575.0;9.910.926.191.604.640
c10;ESSA;LKPR;CSA7KG;2021-09-26 18:36:12+00:00;49d2b7;OK-TVW;17.77835083007812;59.50186157226562;10075.0;9.988.651.577.754.770
c10;ESSA;EDDF;DLH4PF;2021-09-26 04:25:33+00:00;3c66eb;;17.70135498046875;59.5279541015625;6125.0;9.974.916.040.291.400
c10;ESSA;EDDM;DLH6JT;2021-09-26 14:24:40+00:00;3c66b4;D-AIUT;18.21429022427263;59.58002122782045;9000.0;999.566.320.886.558
c10;ESSA;EDDF;DLH6YA;2021-09-26 16:21:20+00:00;3c66ea;;17.7007740941541;59.5278361692267;6175.0;9.991.999.973.205.360
c10;ESSA;EDDM;DLH7TP;2021-09-26 09:54:21+00:00;3c66e7;;18.04030845905172;59.49864791611493;7000.0;9.938.771.517.217.990
c10;ESSA;EDDF;DLH803;2021-09-26 11:45:42+00:00;3c666c;D-AISL;17.69979858398438;59.52841186523438;5875.0;9.985.984.243.306.290
c10;ESSA;EDDF;DLH807;2021-09-26 14:56:07+00:00;3c6646;D-AIRF;17.698974609375;59.52876721398304;5800.0;9.986.910.498.129.430
c10;ESSA;EDDB;EJU69FC;2021-09-26 07:50:06+00:00;440bd0;;17.70126342773438;59.52804565429688;6775.0;9.972.650.314.100.070
c10;ESSA;EDDB;EJU75XC;2021-09-26 19:18:57+00:00;44061c;OE-LKL;17.75253295898438;59.50895690917969;10875.0;998.042.755.605.414
c10;ESSA;LFPG;ENT52GD;2021-09-26 17:00:16+00:00;489220;SP-ESA;17.67965382543104;59.53807766154661;7775.0;9.999.167.565.265.360
c10;ESSA;ENGM;ETH714;2021-09-26 05:50:36+00:00;040049;ET-AOS;17.63388061523438;59.56942749023438;9050.0;9.996.952.940.865.500
c10;ESSA;ESSA;ETH715;2021-09-26 18:57:22+00:00;040049;ET-AOS;17.93790435791016;59.65316390991211;-175.0;0.5926059583990553
c10;ESSA;;ETH715;2021-09-26 19:58:27+00:00;040049;ET-AOS;18.23492431640625;59.69279479980469;4300.0;9.934.180.891.662.370
c10;ESSA;EDDH;EWG2UR;2021-09-26 13:58:48+00:00;3c4895;D-ABDU;17.69943237304688;59.52850341796875;6875.0;9.989.353.659.048.920
c10;ESSA;EDDL;EWG9PM;2021-09-26 18:11:09+00:00;3c56ed;D-AEWM;17.75390625;59.50977390095338;9900.0;9.916.791.281.831.230
c10;ESSA;LSGG;EZS62LQ;2021-09-26 13:21:45+00:00;4b1a2b;;17.70199584960938;59.5283203125;6750.0;9.945.440.990.389.210
c10;ESSA;EFHK;FIN4AW;2021-09-26 15:12:44+00:00;461f36;OH-LVI;18.24462890625;59.65187072753906;10700.0;992.612.027.176.794
c10;ESSA;EFHK;FIN6EH;2021-09-26 11:30:16+00:00;461f36;OH-LVI;18.2415666251347;59.62824934619968;8975.0;9.938.707.473.952.940
c10;ESSA;EFHK;FIN7KF;2021-09-26 06:33:22+00:00;4601f5;OH-ATH;18.24497617524246;59.64361158467955;6850.0;9.950.416.850.831.860
c10;ESSA;EFHK;FIN820;2021-09-26 19:20:15+00:00;4601fb;OH-ATN;18.229248046875;59.70478820800781;4000.0;9.971.522.042.511.760
c10;ESSA;;GFM1T;2021-09-26 05:26:06+00:00;4ac994;;17.7315673828125;59.78778076171875;14525.0;9.955.203.412.797.580
c10;ESSA;LEMD;IBE3315;2021-09-26 13:04:10+00:00;346147;;17.7007740941541;59.52774306475106;6675.0;9.996.189.808.114.910
c10;ESSA;EGKR;IBK4461;2021-09-26 17:47:38+00:00;4aca05;;17.66427612304688;59.54901123046875;11925.0;9.921.941.515.238.700
c10;ESSA;EGPH;IBK4463;2021-09-26 12:58:23+00:00;4aca47;;17.63525390625;59.56919860839844;7575.0;9.967.521.579.400.700
c10;ESSA;KMSP;ICE307;2021-09-26 12:00:28+00:00;4cc52f;;17.63543701171875;59.56942749023438;5550.0;9.955.791.874.726.780
c10;ESSA;;ICE313;2021-09-26 21:01:40+00:00;4cc50e;TF-ICE;17.64991497171336;59.5584675417108;11200.0;9.934.377.594.329.560
c10;ESSA;;JEF22;2021-09-26 04:52:24+00:00;463afe;;17.75253295898438;59.79496765136719;19775.0;9.976.018.412.988.710
c10;ESSA;;JET4;2021-09-26 06:04:57+00:00;4ac9a3;;17.6806956324084;59.53807766154661;8700.0;997.603.663.610.882
c10;ESSA;;JON38;2021-09-26 14:51:37+00:00;4ab555;;17.64678955078125;59.74518856759799;8000.0;9.989.169.984.845.380
c10;ESSA;RKSI;KAL510;2021-09-26 22:03:36+00:00;71be29;HL7629;18.24204017376077;59.62689933130297;7975.0;9.965.109.997.942.870
c10;ESSA;EHAM;KLM1118;2021-09-26 18:53:24+00:00;48455a;PH-BGC;17.66800452922952;59.54478118379237;12775.0;9.995.819.803.165.130
c10;ESSA;EHAM;KLM20M;2021-09-26 11:34:44+00:00;484cb7;PH-BGQ;17.68022208378233;59.5391018107786;7925.0;9.944.326.942.398.000
c10;ESSA;EHAM;KLM54E;2021-09-26 04:26:55+00:00;484131;PH-BXB;17.68093872070312;59.53839111328125;7850.0;995.768.309.214.929
c10;ESSA;EHAM;KLM70G;2021-09-26 07:37:31+00:00;4852f5;PH-EXH;17.67974853515625;59.53852844238281;6675.0;9.978.475.127.957.950
c10;ESSA;EHAM;KLM82W;2021-09-26 15:52:14+00:00;484cb4;PH-BCA;17.68240356445312;59.53889465332031;7700.0;9.904.361.326.261.480
c10;ESSA;ELLX;LGL5784;2021-09-26 17:43:16+00:00;4d00c9;LX-LGF;17.75163321659483;59.50986700542902;10975.0;9.947.295.599.695.950
c10;ESSA;EGGW;LNX89SM;2021-09-26 07:24:08+00:00;40711b;;17.64697265625;59.56077575683594;11475.0;9.930.930.121.649.580
c10;ESSA;EBMB;LNX95AL;2021-09-26 12:46:25+00:00;40686b;;17.68097976158405;59.53789145259534;9175.0;9.977.446.948.361.770
c10;ESSA;EPWA;LOT458;2021-09-26 17:42:26+00:00;48ad82;;18.23538208007812;59.69284057617188;5050.0;9.948.350.988.191.110
c10;ESSA;ESGG;N900NH;2021-09-26 06:36:40+00:00;ac7060;;17.63419315732759;59.56926766088453;11225.0;9.993.479.399.837.080
c10;ESSA;;NAX15S;2021-09-26 17:33:19+00:00;4aca54;;17.8502197265625;59.81405639648438;11850.0;9.973.144.081.464.420
c10;ESSA;LFMN;NAX1KB;2021-09-26 04:16:10+00:00;4aca05;;17.69982699690194;59.52872066174523;6250.0;9.971.573.853.211.890
c10;ESSA;;NAX1KM;2021-09-26 20:56:43+00:00;4aca54;;17.906982421875;59.81776428222656;11275.0;9.983.791.020.707.530
c10;ESSA;EHAM;NAX1NE;2021-09-26 14:59:54+00:00;4aca4e;;17.67910766601562;59.53839111328125;5875.0;9.998.401.887.007.180
c10;ESSA;ENGM;NAX1RA;2021-09-26 16:46:58+00:00;4aca09;;17.63754272460938;59.56883239746094;7300.0;9.918.245.088.529.340
c10;ESSA;LKPR;NAX1VD;2021-09-26 04:46:19+00:00;4aca47;;17.70039525525323;59.52830169160487;8125.0;997.877.480.324.588
c10;ESSA;;NAX21U;2021-09-26 04:12:36+00:00;4aca4e;;17.63353018925108;59.56996594445179;4875.0;9.990.148.140.876.920
c10;ESSA;LPAR;NAX277Y;2021-09-26 11:25:41+00:00;4aca46;;17.63599264210668;59.56959352654926;6800.0;9.936.111.984.792.680
c10;ESSA;EKCH;NAX3213;2021-09-26 15:25:06+00:00;4aca0d;;17.68041150323276;59.53858973616261;7350.0;996.119.732.134.456
c10;ESSA;EKCH;NAX3215;2021-09-26 16:35:46+00:00;4aca15;;17.67974853515625;59.53834533691406;6475.0;9.986.020.659.755.680
c10;ESSA;LEBL;NAX4251;2021-09-26 09:40:55+00:00;4aca06;;17.68088505185884;59.53845007944915;5100.0;9.956.438.265.339.240
c10;ESSA;EFHK;NAX4287;2021-09-26 12:25:20+00:00;4aca50;;18.24618530273438;59.64262390136719;11250.0;9.990.476.809.518.420
c10;ESSA;EFHK;NAX4289;2021-09-26 09:51:15+00:00;4aca47;;18.24444580078125;59.64646911621094;11100.0;9.926.722.389.356.930
c10;ESSA;;NAX43E;2021-09-26 10:47:39+00:00;4aca54;;17.68157958984375;59.766357421875;13075.0;996.500.372.294.316
c10;ESSA;EYVI;NAX4555;2021-09-26 05:48:08+00:00;4aca06;;18.20036789466595;59.56833661612818;10375.0;995.204.343.595.062
c10;ESSA;;NAX45F;2021-09-26 15:37:19+00:00;4aca53;;17.68079034213362;59.76650949251854;13175.0;9.988.658.852.909.160
c10;ESSA;EPKK;NAX4901;2021-09-26 05:31:12+00:00;4aca54;;17.70058467470366;59.5281154826536;6450.0;9.983.286.250.443.820
c10;ESSA;LEAL;NAX5351;2021-09-26 09:59:31+00:00;4aca4a;;17.67927498653017;59.53835697497352;5775.0;9.996.080.699.711.600
c10;ESSA;LIRF;NAX5NE;2021-09-26 04:43:08+00:00;4aca50;;17.7002058358028;59.52886031845868;7750.0;9.957.589.969.809.390
c10;ESSA;ESPA;NAX7DP;2021-09-26 19:38:26+00:00;4aca06;;17.85049438476562;59.81414794921875;11675.0;9.976.797.400.330.560
c10;ESSA;EVRA;NAX7PA;2021-09-26 18:47:01+00:00;4aca47;;18.2347412109375;59.69288635253906;3675.0;9.930.136.380.328.070
c10;ESSA;ENGM;NAX813;2021-09-26 08:58:18+00:00;4aca04;;17.6355190934806;59.56950042207362;8375.0;9.951.428.631.415.640
c10;ESSA;ENGM;NAX815;2021-09-26 14:40:00+00:00;4aca05;;17.6348876953125;59.56993103027344;6650.0;9.955.219.491.699.570
c10;ESSA;ENGM;NAX827;2021-09-26 20:54:15+00:00;4aca4e;;17.6334228515625;59.57048034667969;12925.0;9.977.710.908.518.240
c10;ESSA;;NDA816;2021-09-26 16:11:31+00:00;511066;ES-ACD;17.67747550175108;59.76408877615201;12700.0;9.962.784.420.752.140
c10;ESSA;LFPB;NJE918K;2021-09-26 08:24:15+00:00;493286;;17.70276299838362;59.5273240946107;10250.0;9.974.918.381.054.600
c10;ESSA;LGRP;NVR361;2021-09-26 05:25:07+00:00;4ac962;SE-RKB;18.22461358432112;59.5932420633607;8300.0;9.970.164.875.713.930
c10;ESSA;LTFJ;PGT52F;2021-09-26 10:11:59+00:00;4b9065;TC-DCE;18.21139526367188;59.57720947265625;8750.0;999.143.010.739.811
c10;ESSA;;PGT5702;2021-09-26 08:04:55+00:00;4bb855;;18.17678517308729;59.55097263142213;10600.0;9.941.561.031.091.930
c10;ESSA;OTHH;QTR6JC;2021-09-26 14:27:06+00:00;06a0ba;A7-BCV;18.22256469726562;59.58938598632812;9425.0;9.997.215.746.013.570
c10;ESSA;;SAS016;2021-09-26 17:49:41+00:00;45ac2c;OY-KAL;17.84823713631465;59.81222379005561;11025.0;9.878.209.704.094.300
c10;ESSA;;SAS026;2021-09-26 20:05:44+00:00;4ac9ee;;17.90705187567349;59.81725143173993;14400.0;9.952.884.786.492.700
c10;ESSA;;SAS034;2021-09-26 11:56:23+00:00;5110f3;;17.67425537109375;59.76264565677966;12200.0;9.976.946.815.031.420
c10;ESSA;;SAS052;2021-09-26 09:25:11+00:00;5110e7;ES-ATC;17.60587494948815;59.70291913565943;8400.0;9.996.593.572.500.940
c10;ESSA;ESNZ;SAS072;2021-09-26 08:57:28+00:00;5110e2;ES-ACK;17.61410522460938;59.713623046875;12225.0;9.978.464.343.289.370
c10;ESSA;ESNZ;SAS074;2021-09-26 20:12:00+00:00;45ac2e;OY-KAN;17.78164672851562;59.80123901367188;11075.0;9.900.048.313.585.670
c10;ESSA;;SAS079;2021-09-26 10:05:46+00:00;51110a;;18.09310913085938;59.51165771484375;6225.0;9.975.745.936.973.720
c10;ESSA;;SAS081;2021-09-26 13:05:49+00:00;51110a;;18.11787572400323;59.5200153932733;3600.0;9.994.666.927.211.090
c10;ESSA;;SAS1004;2021-09-26 06:23:52+00:00;4ac9e8;;17.68533325195312;59.76841735839844;18825.0;9.969.412.974.609.230
c10;ESSA;ESNS;SAS1014;2021-09-26 12:08:51+00:00;5110e2;ES-ACK;17.67572021484375;59.7637939453125;12950.0;9.990.162.226.294.690
c10;ESSA;;SAS1020;2021-09-26 15:04:58+00:00;4ac9f4;;17.67378182246767;59.76287841796875;15175.0;9.996.991.740.516.730
c10;ESSA;;SAS1042;2021-09-26 13:31:17+00:00;45ac2c;OY-KAL;17.71630648908944;59.78252346232786;14750.0;9.976.321.375.670.200
c10;ESSA;;SAS1044;2021-09-26 15:19:16+00:00;45ac2e;OY-KAN;17.6208390860722;59.72126071735963;11575.0;9.971.039.033.817.880
c10;ESSA;ESDF;SAS1127;2021-09-26 16:12:41+00:00;5110e7;ES-ATC;17.70058467470366;59.5281154826536;5275.0;9.983.286.250.443.820
c10;ESSA;ESMS;SAS113;2021-09-26 20:13:09+00:00;4ac9e3;SE-ROC;17.75381469726562;59.50959777832031;12675.0;9.927.347.357.790.460
c10;ESSA;;SAS12B;2021-09-26 14:04:54+00:00;4ac9f2;;17.68304443359375;59.76773071289062;15250.0;9.990.201.088.220.740
c10;ESSA;EKCH;SAS1415;2021-09-26 04:08:10+00:00;4ac9e7;;17.67974853515625;59.5383104227357;8925.0;9.987.460.158.165.860
c10;ESSA;EKCH;SAS1423;2021-09-26 12:09:28+00:00;45ac50;OY-KBP;17.63021850585938;59.572998046875;8275.0;9.989.797.201.433.580
c10;ESSA;EKCH;SAS1429;2021-09-26 15:45:24+00:00;4a9323;;17.93128967285156;59.65312957763672;75800.0;0.3933370316445428
c10;ESSA;EKCH;SAS1429;2021-09-26 16:17:27+00:00;4a9323;;17.68093872070312;59.53861999511719;7825.0;9.948.229.312.435.980
c10;ESSA;ENGM;SAS1483;2021-09-26 20:42:37+00:00;4acaa4;;17.62566928205819;59.57718154131356;14850.0;9.995.881.022.762.310
c10;ESSA;EHAM;SAS1549;2021-09-26 14:52:30+00:00;45ac2d;OY-KAM;17.6806640625;59.53907775878906;6925.0;9.935.467.763.343.180
c10;ESSA;ESGG;SAS157;2021-09-26 10:16:40+00:00;4ac9ef;;17.63589793238146;59.56940731759799;8025.0;994.422.065.172.332
c10;ESSA;ESGG;SAS175;2021-09-26 20:52:06+00:00;4ac9ef;;17.6502685546875;59.55789184570312;13925.0;9.945.198.824.292.860
c10;ESSA;LKPR;SAS1769;2021-09-26 11:11:07+00:00;4ac9e9;;17.70098876953125;59.52772521972656;9050.0;9.992.642.399.358.840
c10;ESSA;LEPA;SAS1809;2021-09-26 16:10:24+00:00;4caf82;;17.70144653320312;59.52809143066406;7025.0;9.966.877.917.262.200
c10;ESSA;LEBL;SAS1811;2021-09-26 05:54:16+00:00;4ac9f0;;17.68368530273438;59.5404052734375;7425.0;9.813.526.879.674.600
c10;ESSA;LMML;SAS1845;2021-09-26 06:03:40+00:00;45ac2e;OY-KAN;18.18255615234375;59.55418395996094;9600.0;9.966.024.135.280.140
c10;ESSA;ESTA;SAS189;2021-09-26 16:24:17+00:00;4a932d;;17.69414441338901;59.53225863181938;7600.0;9.932.871.306.036.790
c10;ESSA;;SAS19M;2021-09-26 12:38:19+00:00;5110e7;ES-ATC;17.78961181640625;59.49911343849311;5175.0;9.998.142.286.440.980
c10;ESSA;;SAS2002;2021-09-26 16:16:11+00:00;4ac9e3;SE-ROC;17.62472534179688;59.57890319824219;8300.0;9.975.362.409.383.870
c10;ESSA;;SAS2030;2021-09-26 17:46:14+00:00;4ac9f2;;17.84785829741379;59.81203758110434;12575.0;98.697.735.167.921
c10;ESSA;ESNZ;SAS2072;2021-09-26 13:28:18+00:00;4ac9ef;;17.7392578125;59.79071044921875;17050.0;9.970.681.458.550.910
c10;ESSA;ESMS;SAS2109;2021-09-26 15:15:38+00:00;47ba0d;LN-RGO;17.70096351360452;59.5278361692267;7750.0;998.815.916.161.695
c10;ESSA;ESMS;SAS2111;2021-09-26 10:38:28+00:00;5110e1;ES-ACJ;17.7000732421875;59.52822875976562;8300.0;9.988.600.232.235.390
c10;ESSA;;SAS2197;2021-09-26 20:08:00+00:00;5110e7;ES-ATC;17.89846801757812;59.48652648925781;6875.0;9.966.886.054.504.820
c10;ESSA;LIRF;SAS23G;2021-09-26 04:30:59+00:00;45ac30;OY-KAP;17.69741821289062;59.52928161621094;7450.0;9.995.925.294.871.550
c10;ESSA;;SAS2471;2021-09-26 06:59:21+00:00;5110e1;ES-ACJ;17.63532967403017;59.57150216829979;9900.0;9.896.816.230.509.380
c10;ESSA;EBBR;SAS2591;2021-09-26 12:11:13+00:00;4ac9e8;;17.7359619140625;59.51422119140625;8275.0;9.981.861.080.879.700
c10;ESSA;EDDL;SAS2625;2021-09-26 14:06:23+00:00;5110e1;ES-ACJ;17.70105822332974;59.52788272146451;6550.0;9.984.143.855.891.700
c10;ESSA;EDDB;SAS2679;2021-09-26 14:41:54+00:00;4ac9ee;;17.70030054552802;59.52960515426377;8275.0;9.922.344.349.183.460
c10;ESSA;EIDW;SAS31B;2021-09-26 06:42:03+00:00;45ac33;OY-KAS;17.63461303710938;59.56915283203125;6650.0;9.985.832.045.540.070
c10;ESSA;;SAS33W;2021-09-26 04:56:43+00:00;4ac9ed;;18.18530904835668;59.5553019895392;10450.0;9.994.567.286.433.290
c10;ESSA;LEAL;SAS35K;2021-09-26 05:07:40+00:00;4ac9ee;;17.68306337553879;59.53807766154661;6800.0;9.923.644.137.379.120
c10;ESSA;EKCH;SAS39C;2021-09-26 17:07:17+00:00;45ac50;OY-KBP;17.68093872070312;59.53884887695312;6900.0;9.938.785.612.623.650
c10;ESSA;LEPA;SAS39E;2021-09-26 05:02:36+00:00;4ac9f2;;17.69998168945312;59.5283203125;6600.0;9.986.357.568.263.880
c10;ESSA;EKCH;SAS40G;2021-09-26 19:54:59+00:00;4a9323;;17.76517670730065;59.50544454283633;13075.0;9.976.422.303.625.440
c10;ESSA;EKCH;SAS41K;2021-09-26 08:07:01+00:00;45ac50;OY-KBP;17.67974853515625;59.53839111328125;6800.0;9.984.133.672.277.940
c10;ESSA;ESGG;SAS43E;2021-09-26 16:04:52+00:00;5110e2;ES-ACK;17.64593716325431;59.56126067597987;6275.0;994.119.103.906.733
c10;ESSA;ENGM;SAS483;2021-09-26 07:35:08+00:00;4acaa5;;17.63442993164062;59.56965637207031;10950.0;9.975.558.156.039.940
c10;ESSA;ENGM;SAS489;2021-09-26 10:53:50+00:00;4acaa5;;17.63504554485452;59.57001249668961;6925.0;994.860.336.196.265
c10;ESSA;ENGM;SAS493;2021-09-26 16:59:59+00:00;4ac9ec;;17.9381103515625;59.65345001220703;-150.0;0.601249111658658
c10;ESSA;ENGM;SAS493;2021-09-26 17:35:00+00:00;4ac9ec;;17.62472218480604;59.5804401979608;13050.0;9.934.912.512.307.590
c10;ESSA;;SAS50P;2021-09-26 19:46:11+00:00;4a932d;;17.84783935546875;59.81346130371094;12750.0;9.953.496.790.510.430
c10;ESSA;EETN;SAS51T;2021-09-26 06:43:47+00:00;51110a;;18.17669046336207;59.5498088254767;5325.0;9.982.298.341.982.580
c10;ESSA;EFHK;SAS54G;2021-09-26 16:02:43+00:00;51110a;;18.24573385304418;59.64300640558792;5550.0;9.975.434.589.596.310
c10;ESSA;LFPG;SAS571;2021-09-26 13:56:57+00:00;45ac33;OY-KAS;17.68325279498922;59.53886904958951;8200.0;9.886.602.956.400.060
c10;ESSA;LFPG;SAS579;2021-09-26 16:25:54+00:00;4ac9e9;;17.69632273706896;59.53090861692267;9425.0;9.946.559.264.245.910
c10;ESSA;ESTA;SAS57C;2021-09-26 19:48:26+00:00;47ba0d;LN-RGO;17.79254781788793;59.49920654296875;14525.0;9.958.044.681.471.460
c10;ESSA;;SAS6003;2021-09-26 04:52:07+00:00;47ba0d;LN-RGO;17.6806640625;59.53752136230469;6625.0;9.999.775.547.334.560
c10;ESSA;;SAS62Y;2021-09-26 06:45:49+00:00;4ac9f4;;17.61346435546875;59.712890625;18100.0;998.037.487.940.769
c10;ESSA;EDDF;SAS635;2021-09-26 07:17:49+00:00;45ac2c;OY-KAL;17.701171875;59.52923583984375;5525.0;992.106.615.163.726
c10;ESSA;ENGM;SAS65P;2021-09-26 14:13:47+00:00;4acaa5;;17.6348561254041;59.56926766088453;8000.0;997.595.257.864.444
c10;ESSA;;SAS67W;2021-09-26 07:46:10+00:00;4ac9e3;SE-ROC;17.70135498046875;59.52882385253906;6825.0;993.581.350.293.239
